10683,Treasure Island #2: Off to Sea (Easy Reader Classics),Catherine Nichols/Sally Wern Comport/Robert Louis Stevenson,4.17,1402732988,9.7814E+12,eng,32,6,0,5/28/2006,Sterling,"{'Fiction', 'Fiction'}"
10684,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,9.78142E+12,eng,336,5,0,07/01/03,Turtleback Books,{}
10685,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,2228894168,9.78223E+12,fre,418,5,0,3/31/2001,Payot,
10686,CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.2,822004240,9.78082E+12,eng,69,5,0,9/13/1965,Cliffs Notes,{}
10687,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,2.8,822007762,49086007763,eng,80,5,0,12/29/1983,Cliffs Notes,
10688,Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,4.33,521774330,9.78052E+12,en-GB,238,5,2,4/13/2000,Cambridge University Press,{'History'}
10689,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre/Carol Cosman,3.8,226735192,9.78023E+12,en-US,632,5,1,1/26/1994,University of Chicago Press,{'Biography'}
10690,Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),Mark Twain/Paul Baender/Dahlia Armon/Walter Blair,3.85,520238958,9.78052E+12,eng,389,5,0,3/15/2003,University of California Press,{}
10691,Girl in the Shadows (Shadows  #2),V.C. Andrews,3.81,1416500529,9.78142E+12,en-US,400,5,1,03/07/06,Pocket Books,"{'Families', 'Families'}"
10692,Las rubias de 5th Avenue,Plum Sykes,3.28,8497935888,9.7885E+12,spa,304,5,0,2/28/2005,Debolsillo,
10693,Presidential Assassins (History Makers),Patricia D. Netzley,3.6,1560066237,9.78156E+12,eng,112,5,1,09/01/99,Lucent Books,{'History'}
10694,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,4.02,789458209,9.78079E+12,eng,64,5,0,6/14/2000,DK Children,{'Trees'}
10695,Sword and Shield,John Terra,4,1560764988,9.78156E+12,eng,16,5,1,09/01/92,TSR Inc.,
10696,Refuge (Outlanders  #36),James Axler,3.93,373638493,9.78037E+12,eng,346,5,0,2/14/2006,Gold Eagle,{}
10697,The Hidden Hand,Carroll John Daly/Drew Bishop,3.43,60974362,9.78006E+12,eng,272,5,0,05/01/92,Harper Perennial,"{'Fiction', 'Fiction'}"
10698,Cliffs Notes on Wiesel's Night,Maryam Riess,3.4,822008939,9.78082E+12,eng,80,5,1,8/22/1996,Cliffs Notes,"{'Biography', 'Nonfiction', 'Nonfiction'}"
10699,ツバサ-RESERVoir CHRoNiCLE- 6,CLAMP,4.3,4063633934,9.78406E+12,jpn,186,5,1,6/17/2004,講談社,
10700,ツバサ-RESERVoir CHRoNiCLE- 7,CLAMP,4.29,4063634167,9.78406E+12,jpn,188,5,2,8/17/2004,講談社,
10701,The History of Rock and Roll (World History),Adam Woog,4,1560064986,9.78156E+12,eng,112,5,0,3/28/1999,Lucent Books,{}
10702,Mi vida en rose,David Sedaris,3.99,8497934903,9.7885E+12,spa,240,5,2,11/15/2004,Debolsillo,"{'Nonfiction', 'teenagers', 'juvenile', 'teens', 'Nonfiction', 'juvenile'}"
10703,The Custard Kid (Black Cats),Terry Deary,4.4,713659890,9.78071E+12,eng,62,5,0,10/31/2001,A & C Black (Childrens books),{}
10704,Cypress Gardens (Images of America: Florida),Mary M. Flekke/Sarah E. MacDonald/Randall M. MacDonald,3,073854339X,9.78074E+12,eng,128,5,1,11/27/2006,Arcadia Publishing (SC),{'History'}
10705,The Diamond Color Meditation: Color Pathway to the Soul,John  Diamond,5,1890995525,9.78189E+12,eng,74,5,3,02/01/06,Square One Publishers,{}
10706,The Mystery of the Missing Cat,Gertrude Chandler Warner/Charles Tang,3.82,785759379,9.78079E+12,eng,119,5,0,01/01/94,Turtleback Books,{'Fiction'}
10707,Pictorial Encyclopedia of Trades and Industry  Vol 1,Denis Diderot/Charles Coulston Gillispie,3.6,486274284,9.78049E+12,eng,239,5,0,1/18/1993,Dover Publications,{}
10708,The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,David Bodanis,4.16,671868616,9.78067E+12,eng,187,5,0,11/01/93,Touchstone Books,{}
10709,Dante Alighieri's Divine Comedy  the Inferno,Dante Alighieri,4,812034112,9.78081E+12,en-US,101,5,0,10/01/84,Barron's Educational Series,{}
10710,Persuasive Writing: Mini-Lessons  Strategies  Activities,Tara MacCarthy/Drew Hires,3.2,590209345,9.78059E+12,eng,64,5,1,08/01/98,Scholastic,{}
10711,The Best American Mystery Stories 2003,Michael Connelly/Otto Penzler,3.6,618390723,9.78062E+12,eng,1,5,2,11/04/03,Mariner Books,{}
10712,Stargirl LitPlans on CD,Mary B. Collins,4.86,158337292X,9.78158E+12,eng,210,5,0,9/15/2005,Teacher's Pet Publications,
10713,Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,472064843,9.78047E+12,en-US,424,5,0,12/14/1994,University of Michigan Press,{'Poetry'}
10714,CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,3.4,764537156,9.78076E+12,eng,80,5,2,4/25/2003,Cliffs Notes,{'Dubliners'}
10715,That's Silly,William Sleator/Lawrence Di Fiori,3.6,525409815,9.78053E+12,eng,46,5,2,4/14/1981,Dutton Books,"{'Imagination', 'Fiction'}"
10716,The Lost Painting,Jonathan Harr,3.74,375431535,9.78038E+12,eng,368,5,0,11/01/05,Random House Large Print,"{'Attribution', 'Painting', 'Attribution'}"
10717,The Review of Contemporary Fiction: Fall 2001: Gilbert Sorrentino/William Gaddis/Mary Caponegro/Margery Latimer,John      O'Brien/David Andrews/John Beer/Robert L. McLaughlin/Joy Castro,3.4,1564783014,9.78156E+12,eng,240,5,2,09/01/01,Dalkey Archive Press,{}
10718,ADHD in Adulthood: A Guide to Current Theory  Diagnosis  and Treatment,Margaret Weiss/Gabrielle Weiss/Lily Trokenberg Hechtman,3.4,080186822X,9.7808E+12,eng,376,5,0,11/06/01,Johns Hopkins University Press,"{'Adult', 'Adult'}"
10719,Sam And The Firefly (Beginner Books),P.D. Eastman,4.17,1713191,9.78E+12,eng,64,5,0,6/17/1985,Collins,"{'Owls', 'Fireflies'}"
10720,Melliandra,J.V. Jones,3.79,3404204077,9.7834E+12,ger,734,5,0,03/01/01,Lübbe,
10721,The Future of the Universe,Jack Meadows,3.8,1852339462,9.78185E+12,eng,175,5,0,12/01/06,Springer,{'Astronomy'}
10722,Betrogen,Sandra Brown,3.92,3764501359,9.78376E+12,ger,512,5,0,02/01/03,Blanvalet Verlag GmbH,{}
10723,The Altman Code (Covert-One  #4),Gayle Lynds/Robert Ludlum/Don Leslie,3.95,1593978863,9.78159E+12,eng,0,5,1,9/30/2005,Audio Renaissance,"{'China', 'China', 'Conspiracies', 'Fiction'}"
10724,鋼之鍊金術師 6,Hiromu Arakawa/荒川弘/方郁仁,4.58,9861146148,9.78986E+12,zho,191,5,0,06/02/04,東立,{}
10725,鋼之鍊金術師 4,Hiromu Arakawa/荒川弘/方郁仁,4.55,9861146121,9.78986E+12,zho,189,5,0,06/02/04,東立,"{'Alchemy', 'Alchemy'}"
10726,鋼之鍊金術師 2,Hiromu Arakawa/荒川弘/方郁仁,4.52,9861146105,9.78986E+12,zho,185,5,0,06/01/04,東立,"{'Пригоди', 'Manga', 'Adventures', 'Пригоди'}"
10727,鋼之鍊金術師 7,Hiromu Arakawa/荒川弘/方郁仁,4.57,9861146156,9.78986E+12,zho,191,5,0,06/12/04,東立,
10728,Avid Editing: A Guide for Beginning and Intermediate Users,Sam Kauffmann,3.83,240805410,9.78024E+12,en-US,414,5,0,3/17/2003,Focal Press,{'Film'}
10729,The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan,3.88,415926300,9.78042E+12,eng,320,5,0,3/25/2000,Routledge,"{'Psychologie', 'Psychologie', 'Maternité'}"
10730,200 Quilt Blocks: To Mix and Match,Davina Thomas,4.09,896892026,9.7809E+12,eng,128,5,0,10/01/05,Krause Publications,{'Quilting'}
10731,Code Word Kangaroo (Adam Sharp #6),George E. Stanley/Guy Francis,4.14,375826890,9.78038E+12,eng,48,5,0,9/28/2004,Random House Books for Young Readers,"{'Fiction', 'Spies'}"
10732,Der Sohn von Shannara,Terry Brooks/Tony Westermayr,4.16,3442249759,9.78344E+12,ger,224,5,0,12/01/00,Goldmann,
10733,Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,4.2,1588467988,9.78159E+12,eng,96,5,1,8/15/2005,Malhavoc Press,{}
10734,Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine,Jason King,3.6,824521234,9.78082E+12,eng,191,5,1,09/01/03,Crossroad Publishing Company,
10735,Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library),Mary Ashworth/H. Patricia Wakefield,3.4,887511120,9.78089E+12,eng,101,5,3,5/13/2004,Pippin Publishing,{'Education'}
10736,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.65,205479804,9.78021E+12,eng,160,5,1,10/01/05,Allyn & Bacon,{}
10737,Forbidden Love (Sweet Valley High #34),Francine Pascal/Kate William,3.32,553275216,9.78055E+12,eng,138,5,0,01/01/87,Bantam Books,{}
10738,Méli-mélo,Jill Mansell,3.71,2290327506,9.78229E+12,fre,381,5,0,10/31/2002,J'ai Lu,
10739,Fulgor oculto (Landry  #3),V.C. Andrews/Elisa Cerdan,3.89,1400000742,9.7814E+12,spa,400,5,0,1/22/2002,Plaza y Janes,{'Fiction'}
10740,Dornen des Glücks (Das Erbe von Foxworth Hall  #3),V.C. Andrews/Michael Görden,3.77,3442552966,9.78344E+12,ger,412,5,0,09/01/02,Goldmann,"{'fiction', 'Abuelas', 'Incesto', 'Horror', 'Teenagers', 'series'}"
10741,Lincoln,Gore Vidal,4.21,8448306996,9.78845E+12,spa,354,5,0,7/30/2006,Acento Editorial,{'Fiction'}
10742,The Silver Pigs,Lindsey Davis/Mary Cutler/Anton Lesser/Fritha Goodey,3.94,056352569X,9.78056E+12,eng,2,5,0,02/07/05,BBC Audiobooks,
10743,Architecture and Tourism: Perception  Performance and Place,D. Medina Lasansky,3.2,1859737099,9.78186E+12,eng,320,5,1,09/04/04,Bloomsbury Academic,{}
10744,Such a Good Girl and Other Crime Stories,Ed Gorman/Richard Laymon,3.6,786229985,9.78079E+12,eng,256,5,1,01/07/01,Five Star (ME),{}
10745,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt,3.83,812234561,9.78081E+12,eng,336,4,0,1/29/1998,University of Pennsylvania Press,{'Drama'}
10746,Cliffs Notes on Hemingway's The Old Man and the Sea,Jeanne Sallade Criswell/Gary Carey,2.83,764586602,9.78076E+12,en-US,80,4,0,12/05/00,Cliffs Notes,{}
10747,Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking  Talking  Writing—and Loving Literature,Tara MacCarthy,5,439271711,9.78044E+12,eng,32,4,1,01/01/02,Teaching Resources,{}
10748,Conversations with Bernard Malamud (Literary Conversations),Lawrence M. Lasher,4,878054901,9.78088E+12,eng,184,4,0,03/01/91,University Press of Mississippi,{'Interviews'}
10749,The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,3.5,1903582415,9.7819E+12,eng,212,4,0,4/28/2003,Merlin Publishing,{}
10750,The Life Of Dashiell Hammett,Diane Johnson,3.73,070112766X,9.7807E+12,eng,344,4,0,1/23/1984,Vintage/Ebury (A Division of Random House Group),{'Biography'}
10751,CliffsNotes on Dostoevsky's The Brothers Karamazov,James Lamar Roberts/Gary Carey,3.5,764538136,9.78076E+12,en-GB,96,4,0,01/10/03,Cliffs Notes,"{'Examinations', 'Nonfiction'}"
10752,Love You Until--,Lisa McCourt/Cyd Moore,4.5,809166585,9.78081E+12,eng,32,4,0,12/03/05,Paulist Press,{'Love'}
10753,Baby's Alphabet,Jean Marzollo/Nancy Sheehan,3.75,761316434,9.78076E+12,eng,32,4,0,08/01/02,Roaring Brook Press,"{'Babies', 'Alphabet'}"
10754,Gulliver's Travels,Jonathan Swift/David Case,3.57,1400102723,9.7814E+12,eng,0,4,1,10/01/06,Tantor Media,
10755,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.8,689305648,9.78069E+12,eng,32,4,1,01/01/77,Atheneum Books,{'Fiction'}
10756,Insects & Spiders,David Burnie,4.5,783548818,9.78078E+12,eng,64,4,0,5/24/1999,Time Life Medical,{'Insects'}
10757,Charles Dickens as a Legal Historian,William Holdsworth,4,1886363064,9.78189E+12,eng,166,4,2,02/01/10,Lawbook Exchange  Ltd.,"{'Knowledge', 'Historiography', 'Courts'}"
10758,Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,3.6,3804417833,9.7838E+12,ger,104,4,0,05/11/02,C. Bange,
10759,Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West,Carlos A. Schwantes,4,295976918,9.7803E+12,eng,408,4,0,09/01/99,University of Washington Press,{}
10760,The Iliad  Books 8-9 (Classical Texts Series),Homer/Charles H. Wilson,4.5,856686271,9.78086E+12,grc,224,4,1,12/01/96,Aris and Phillips,"{'Readers', 'Grieks', 'Adaptations', 'Mythology', 'Grieks', 'Homer'}"
10761,Education as My Agenda: Gertrude Williams  Race & the Baltimore Public Schools,Jo Ann Ooiman Robinson,4.25,031229543X,9.78031E+12,eng,336,4,1,10/14/2005,Palgrave Macmillan,"{'Biography', 'Sources'}"
10762,Jojo's Bizarre Adventure  Tome 14: Le Navire désert et le Singe (Stardust Crusaders  #2),Hirohiko Araki/Hirohiko Araki,4.41,2290328057,9.78229E+12,fre,189,4,2,2/25/2003,J'ai lu,
10763,Jojo's Bizarre Adventure  Tome 13: Le Maléfice de Dio (Stardust Crusaders  #1),Hirohiko Araki/Hirohiko Araki,4.31,2290328022,9.78229E+12,fre,191,4,3,1/28/2003,J'ai lu,
10764,Jojo's Bizarre Adventure  Tome 14: Le revolver est plus fort que l'épée (Stardust Crusaders  #3),Hirohiko Araki/Hirohiko Araki,4.44,2290328227,9.78229E+12,fre,202,4,2,3/25/2003,J'ai Lu,
10765,ツバサ-RESERVoir CHRoNiCLE- 8,CLAMP,4.27,4063634523,9.78406E+12,jpn,187,4,0,11/17/2004,講談社,
10766,A Reading Guide to Island of the Blue Dolphins,Patricia McHugh,3.89,439463696,9.78044E+12,eng,64,4,0,07/01/03,Scholastic Reference,{'Literature'}
10767,Varney's Pocket Midwife,Jan M. Kriebs/Carolyn L. Gegor,4.06,763726710,9.78076E+12,eng,616,4,0,01/01/05,Jones & Bartlett Publishers,{'Midwifery'}
10768,El matrimonio amateur,Anne Tyler/Gemma Rovira,3.62,8466307605,9.78847E+12,spa,459,4,1,11/01/06,Punto de Lectura,"{'Novela', 'Fiction'}"
10769,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.82,1419120026,9.78142E+12,eng,64,4,0,6/17/2004,Kessinger Publishing,"{'Meetkunde', 'Utopias', 'Specimens', 'Utopias'}"
10770,Essentials of American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,032127623X,9.78032E+12,eng,604,4,0,04/01/05,Longman Publishing Group,{}
10771,Bulgakov's the Master and Margarita: The Text as a Cipher,Elena N. Mahlow,5,533017424,9.78053E+12,eng,202,4,0,01/01/75,Vantage Press,
10772,Hands Collected: The Books of Simon Perchik,Simon Perchik/David Baratier,4.25,188635085X,9.78189E+12,eng,566,4,0,01/01/00,Pavement Saw Press,
10773,Complete Guide to OneNote,W. Frederick Zimmerman/Chris Pratley,4.25,1590592166,9.78159E+12,eng,412,4,0,11/17/2003,Apress,{}
10774,Gerontius,James Hamilton-Paterson,3.74,1862074933,9.78186E+12,eng,272,4,2,4/17/2002,Not Avail,{'Composers'}
10775,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,Don Macmillan/Wayne G. Broehl Jr.,4.75,076032963X,9.78076E+12,eng,256,4,0,5/15/2007,Voyageur Press,{}
10776,Maurice Sendak's Seven Little Monsters: What Time is It? - Book #4,Arthur Yorinks/Raymond Jafelice,2.75,078681778X,9.78079E+12,eng,24,4,1,04/05/04,Volo,"{'Monsters', 'Monsters'}"
10777,Sarah Bernhardt,Elizabeth Silverthorne/Betty McCollum,4.25,791074587,9.78079E+12,eng,136,4,0,01/01/04,Chelsea House Publishers,{'Actors'}
10778,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,4.09,1860428789,9.78186E+12,eng,15,4,0,10/01/04,Soundings,{}
10779,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1590864093,9.78159E+12,eng,14,4,0,05/11/04,Brilliance Audio,"{'Thriller', 'Americans', 'Fiction'}"
10780,Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,3.78,1570915067,9.78157E+12,spa,32,4,1,07/01/02,Charlesbridge,"{'Animaux', 'Animales'}"
10781,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,553175262,9.78055E+12,eng,104,4,1,9/23/1988,Bantam Books,"{'Schools', 'Schools'}"
10782,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,671639617,9.78067E+12,eng,256,4,1,5/15/1988,Touchstone,{}
10783,Sebastopol (Images of America: California),Western Sonoma County Historical Society,4.4,738528528,9.78074E+12,eng,128,4,1,9/21/2003,Arcadia Publishing (SC),"{'History', 'History'}"
10784,Rob Roy,Walter Scott,3.7,543899403,9.78054E+12,eng,537,4,0,11/16/2000,Adamant Media Corporation,"{'History', 'FICTION', 'Fiction', 'Fiction', 'Fiction'}"
10785,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4,844222593,9.78084E+12,ger,88,4,2,01/01/89,McGraw-Hill/Glencoe,{}
10786,Manhunt Official Strategy Guide,Tim Bogenn,4,744003229,7.52073E+11,eng,175,4,0,11/25/2003,Bradygames,
10787,The Comparative Study of Political Elites,Robert D. Putnam,3.75,131541951,9.78013E+12,eng,246,4,1,01/01/76,Prentice Hall,{'Macht'}
10788,East and West: The Making of a Rift in the Church from Apostolic Times until the Council of Florence (History of the Christian Church),Henry Chadwick,3.88,199280169,9.7802E+12,en-US,316,4,1,05/12/05,OUP Oxford,"{'Schism', 'Schism'}"
10789,Numerical Recipes Example Book C++: The Art of Scientific Computing,William T. Vetterling/William H. Press/Saul A. Teukolsky,3.25,521750342,9.78052E+12,eng,330,4,0,02/07/02,Cambridge University Press,{}
10790,Selected Writings,Augustine of Hippo/Emilie Griffin/Mary T. Clark/Francine du Plessix Gray,4.29,60754664,9.78006E+12,eng,160,4,0,5/30/2006,HarperCollins (SanFrancisco),
10791,Charlie Wilson's War: The Extraordinary Story of the Largest Cover Operation in History,George Crile,4.01,613998057,9.78061E+12,eng,550,4,0,4/22/2004,Turtleback Books,"{'History', 'Conspiracies'}"
10792,Seven Novels,H.G. Wells,4.14,706425618,9.78071E+12,eng,828,4,3,01/01/85,Octopus Books (London),
10793,The Rapture: Who Will Face the Tribulation,Tim LaHaye,3.5,736909524,9.78074E+12,eng,256,4,1,03/01/02,Harvest House Publishers,{'Fiction'}
10794,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,Nicolas Tredell,3.96,023112189X,9.78023E+12,en-US,192,4,0,12/27/2000,Columbia University Press,
10795,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,James   Paul,2.75,130422533,9.78013E+12,eng,360,4,1,10/18/2004,Pearson,"{'Research', 'Philosophy', 'Research'}"
10796,鋼之鍊金術師 9,Hiromu Arakawa/荒川弘/方郁仁,4.57,9861156526,9.78986E+12,zho,184,4,0,12/16/2004,東立,
10797,Bueno en la Cama,Jennifer Weiner/Eduardo García Murillo,3.72,849561863X,9.7885E+12,spa,415,4,0,06/01/03,Umbriel,{'Fiction'}
10798,Persuasive Communication,James B. Stiff/Paul A. Mongeau,3.31,1572307021,9.78157E+12,en-US,351,4,0,10/18/2002,The Guilford Press,{'General'}
10799,Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,486449823,9.78049E+12,eng,192,4,1,07/07/06,Dover Publications,{}
10800,A Matter Of Trust,Deb Stover,3.31,821764608,9.78082E+12,eng,256,4,0,01/01/00,Kensington,
10801,Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,4.2,856684988,9.78086E+12,eng,167,4,2,01/01/92,Aris & Phillips,{'Readers'}
10802,The Liberty Bell (Symbols of America),Debra Hess,3.83,761417133,9.78076E+12,eng,40,4,0,01/01/03,Cavendish Square Publishing,{'Buildings'}
10803,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,1586633791,9.78159E+12,eng,72,4,0,7/15/2002,SparkNotes,{'Reference'}
10804,LOVE MODE 11,Yuki Shimizu/志水 ゆき,4.37,4835214102,9.78484E+12,jpn,182,4,0,01/10/03,ビブロス,
10805,The Secret Garden Coloring Book,Brian Doherty/Frances Hodgson Burnett/Thea Kliros,4.25,486276805,9.78049E+12,eng,48,4,0,7/16/2014,Dover Publications,{}
10806,Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum,Ann Hewetson,4,1843103311,9.78184E+12,eng,224,4,1,1/15/2005,Jessica Kingsley Publishers,{}
10807,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,4.18,395515971,9.7804E+12,eng,280,4,1,3/18/1991,Houghton Mifflin,{}
10808,Raised on Rock: Growing Up at Graceland,David Stanley/Mark Bego,2.75,1851588523,9.78185E+12,eng,192,4,0,12/01/31,Trafalgar Square Publishing,"{'Biography', 'Biography'}"
10809,Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,4,1844494241,9.78184E+12,eng,96,4,1,12/01/04,Omnibus Press,{}
10810,iMovie 4 & iDVD: The Missing Manual: The Missing Manual,David Pogue,3.25,596006934,9.7806E+12,eng,496,4,0,8/23/2004,Pogue Press,"{'IMovie', 'IMovie', 'IDVD'}"
10811,Amanda's Story (The Girls of Lighthouse Lane #4),Thomas Kinkade/Erika Tamar,4.04,60543523,9.78006E+12,eng,208,4,0,3/14/2006,HarperCollins,"{'Courtship', 'Courtship'}"
10812,Une oeuvre déchirante d'un génie renversant,Dave Eggers/Michelle Herpe-Volinsky,3.68,2290328243,9.78229E+12,fre,536,4,0,04/10/03,J'ai lu,"{'Family', 'Bildungsromane'}"
10813,Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman/Bill Pronzini,4.25,1569800367,9.78157E+12,eng,131,4,1,03/01/95,Barricade Books,{'Fiction'}
10814,Un amour de swann (À la recherche du temps perdu  #1.2),Marcel Proust,3.92,2035882133,9.78204E+12,fre,432,4,0,06/01/06,Larousse,
10815,Doisneau,Peter Hamilton/Robert Doisneau/David    Elliott,4.36,1900826240,9.7819E+12,eng,128,4,0,07/01/00,Cartago,"{'Biography', 'Biography'}"
